Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Bonaire Sint Eustatius and Saba,BES,1967,513487.56,23.181986542971526,0.0041306988392380084
Bonaire Sint Eustatius and Saba,BES,1968,477480.34,-7.012286724141861,0.003655086160893244
Bonaire Sint Eustatius and Saba,BES,1969,624894.51,30.87334862834352,0.004513037875267916
Bonaire Sint Eustatius and Saba,BES,1970,698909.35,11.844373540743694,0.004707787014726533
Bonaire Sint Eustatius and Saba,BES,1971,608275.79,-12.9678562749232,0.003947351974151227
Bonaire Sint Eustatius and Saba,BES,1972,589810.55,-3.0356690671512654,0.0036807968646425286
Bonaire Sint Eustatius and Saba,BES,1973,654285.02,10.931386357873722,0.003873030377937817
Bonaire Sint Eustatius and Saba,BES,1974,593041.97,-9.360301417263083,0.003504235009404816
Bonaire Sint Eustatius and Saba,BES,1975,429470.71,-27.58173422363344,0.0025524775620712724
Bonaire Sint Eustatius and Saba,BES,1976,917414.69,113.61519392090788,0.005153733563605435
Bonaire Sint Eustatius and Saba,BES,1977,479172.99,-47.76920456767484,0.0026105231486227213
Bonaire Sint Eustatius and Saba,BES,1978,408081.81,-14.836224387355388,0.0021985154120525434
Bonaire Sint Eustatius and Saba,BES,1979,428085.82,4.901960712240521,0.0021847546245201913
Bonaire Sint Eustatius and Saba,BES,1980,440549.86,2.911575066887284,0.0022722700420345168
Bonaire Sint Eustatius and Saba,BES,1981,419622.59,-4.750261411954588,0.0022335649717746472
Bonaire Sint Eustatius and Saba,BES,1982,469170.98,11.807846188642978,0.002519163838028929
Bonaire Sint Eustatius and Saba,BES,1983,241125.26,-48.60610091442569,0.0012999053098832697
Bonaire Sint Eustatius and Saba,BES,1984,602120.71,149.71282975495802,0.003133292954883238
Bonaire Sint Eustatius and Saba,BES,1985,704756.67,17.045744864015735,0.003560703961255387
Bonaire Sint Eustatius and Saba,BES,1986,135104.01,-80.82969402758543,0.0006624060810445816
Bonaire Sint Eustatius and Saba,BES,1987,120110.56,-11.097709090944088,0.0005743505408961597
Bonaire Sint Eustatius and Saba,BES,1988,118317.86,-1.4925415383959555,0.00054571866338934
Bonaire Sint Eustatius and Saba,BES,1989,225227.67,90.35813359031343,0.0010166302106499674
Bonaire Sint Eustatius and Saba,BES,1990,241198.95,7.091171346753264,0.0010873728457259666
Bonaire Sint Eustatius and Saba,BES,1991,192470.25,-20.202699887375136,0.0008581167740166058
Bonaire Sint Eustatius and Saba,BES,1992,158572.01,-17.612197209698635,0.0007144458612116317
Bonaire Sint Eustatius and Saba,BES,1993,244784.34,54.36793668693483,0.0011049643782222616
Bonaire Sint Eustatius and Saba,BES,1994,234680.06,-4.127829419153202,0.0010414564638108904
Bonaire Sint Eustatius and Saba,BES,1995,232235.48,-1.0416649799731545,0.0010093936031284948
Bonaire Sint Eustatius and Saba,BES,1996,217242.03,-6.45614098242009,0.0009235311098184333
Bonaire Sint Eustatius and Saba,BES,1997,227346.31,4.651162576597171,0.0009506300589026167
Bonaire Sint Eustatius and Saba,BES,1998,12548.86,-94.48028868381458,5.2319651555374966e-05
Bonaire Sint Eustatius and Saba,BES,1999,94035.0,649.3509370572307,0.0003929494095896739
Bonaire Sint Eustatius and Saba,BES,2000,249510.54,165.3379486361461,0.001015976540267311
Bonaire Sint Eustatius and Saba,BES,2001,254073.76,1.828868632162794,0.0010107159008410917
Bonaire Sint Eustatius and Saba,BES,2002,244947.32,-3.592043507365736,0.0009607966154938784
Bonaire Sint Eustatius and Saba,BES,2003,245110.29,0.06653267322949324,0.0009123187434368312
Bonaire Sint Eustatius and Saba,BES,2004,257170.24,4.920213671975983,0.0009123524163694433
Bonaire Sint Eustatius and Saba,BES,2005,254888.62,-0.8872021894912862,0.0008712679402964054
Bonaire Sint Eustatius and Saba,BES,2006,265644.79,4.219949089920132,0.0008770965267365908
Bonaire Sint Eustatius and Saba,BES,2007,299054.11,12.576689345196648,0.0009684349187266854
Bonaire Sint Eustatius and Saba,BES,2008,287646.05,-3.8147143338040057,0.0009023975833918013
Bonaire Sint Eustatius and Saba,BES,2009,294327.91,2.3229451612493848,0.0009336883389200622
Bonaire Sint Eustatius and Saba,BES,2010,202737.5,-31.118492976082354,0.0006131177260744985
Bonaire Sint Eustatius and Saba,BES,2011,258636.99,27.572348480177563,0.0007527846884485491
Bonaire Sint Eustatius and Saba,BES,2015,336604.17,30.145409595124036,0.0009491768150288385
Bonaire Sint Eustatius and Saba,BES,2016,343137.37,1.9409147545617191,0.0009618399819367635
Bonaire Sint Eustatius and Saba,BES,2017,343076.44,-0.01775673690102393,0.0009489501759724285
Bosnia and Herzegovina,BIH,1959,4817122.58,0.0,0.05358802985975905
Bosnia and Herzegovina,BIH,1960,5261859.58,9.232420238722677,0.05591459480081408
Bosnia and Herzegovina,BIH,1961,5515383.17,4.818136747009122,0.05835082845678123
Bosnia and Herzegovina,BIH,1962,5659757.69,2.61766980733635,0.057528374183717326
Bosnia and Herzegovina,BIH,1963,6296268.34,11.246252664219611,0.06066313821323022
Bosnia and Herzegovina,BIH,1964,7133403.83,13.295740346416054,0.06503047123051815
Bosnia and Herzegovina,BIH,1965,7339516.67,2.8894037813081423,0.06401029576533661
Bosnia and Herzegovina,BIH,1966,7272815.75,-0.9087917229296235,0.06037758514176026
Bosnia and Herzegovina,BIH,1967,7346106.91,1.007741190198585,0.0590950154392354
Bosnia and Herzegovina,BIH,1968,7856947.22,6.953891581738491,0.060144505741724655
Bosnia and Herzegovina,BIH,1969,8146264.82,3.6823156869825655,0.05883297274386773
Bosnia and Herzegovina,BIH,1970,10645562.34,30.68028814707744,0.07170749704337738
Bosnia and Herzegovina,BIH,1971,11472749.59,7.770254154558828,0.07445139439632995
Bosnia and Herzegovina,BIH,1972,10752182.3,-6.280685238942787,0.06710052727592765
Bosnia and Herzegovina,BIH,1973,12843901.67,19.453905371377484,0.07602928359746987
Bosnia and Herzegovina,BIH,1974,12899275.95,0.4311328552860163,0.07622073422554489
Bosnia and Herzegovina,BIH,1975,13458773.11,4.3374307377306724,0.07998966070650823
Bosnia and Herzegovina,BIH,1976,13890217.52,3.2056741463264045,0.07803066706791478
Bosnia and Herzegovina,BIH,1977,13506571.27,-2.761988784175642,0.07358348173768639
Bosnia and Herzegovina,BIH,1978,15092812.42,11.744217820278827,0.0813115897437037
Bosnia and Herzegovina,BIH,1979,16415802.81,8.765698222333041,0.08377876451118856
Bosnia and Herzegovina,BIH,1980,16140627.32,-1.6762840854324335,0.08325019991807482
Bosnia and Herzegovina,BIH,1981,17565320.0,8.826749120430096,0.09349659528580823
Bosnia and Herzegovina,BIH,1982,16135278.25,-8.141279236586637,0.08663666598461545
Bosnia and Herzegovina,BIH,1983,17375005.02,7.683330592702977,0.09366858239881821
Bosnia and Herzegovina,BIH,1984,18323443.97,5.4586398617339755,0.09535084401996195
Bosnia and Herzegovina,BIH,1985,18691083.03,2.0063862481415518,0.09443459880283836
Bosnia and Herzegovina,BIH,1986,19519919.23,4.434393655357911,0.09570488099835872
Bosnia and Herzegovina,BIH,1987,19396345.29,-0.633065836717611,0.09275039104571806
Bosnia and Herzegovina,BIH,1988,20074064.54,3.494056431081404,0.09258781108414356
Bosnia and Herzegovina,BIH,1989,20029623.29,-0.2213864058842963,0.09040949606481385
Bosnia and Herzegovina,BIH,1990,20014105.24,-0.07747549604564104,0.09022756761369723
Bosnia and Herzegovina,BIH,1991,14151460.28,-29.29256586641192,0.06309341544003674
Bosnia and Herzegovina,BIH,1992,15027560.62,6.1908829383365935,0.06770664311479624
Bosnia and Herzegovina,BIH,1993,12579437.48,-16.29088846756553,0.05678398509264936
Bosnia and Herzegovina,BIH,1994,3204386.26,-74.52679211534982,0.0142203337728131
Bosnia and Herzegovina,BIH,1995,3402787.16,6.191541340587336,0.014789951957865258
Bosnia and Herzegovina,BIH,1996,4238460.06,24.55848281736197,0.018018381264126943
Bosnia and Herzegovina,BIH,1997,8365275.64,97.36591879079782,0.03497871803764849
Bosnia and Herzegovina,BIH,1998,10551294.25,26.13205713804788,0.04399125009110242
Bosnia and Herzegovina,BIH,1999,10333947.42,-2.059906821383548,0.043183054579887636
Bosnia and Herzegovina,BIH,2000,13701293.89,32.58528743317334,0.05579000054886598
Bosnia and Herzegovina,BIH,2001,13263777.75,-3.1932468824665183,0.05276385517791085
Bosnia and Herzegovina,BIH,2002,14172601.19,6.8519199969254565,0.05559149312634452
Bosnia and Herzegovina,BIH,2003,14350196.7,1.2530904356873376,0.05341250023169308
Bosnia and Herzegovina,BIH,2004,15462454.07,7.750816196129222,0.05485552035012308
Bosnia and Herzegovina,BIH,2005,16045983.93,3.773850239802196,0.05484886445193324
Bosnia and Herzegovina,BIH,2006,17386718.31,8.355575986171383,0.05740684860052587
Bosnia and Herzegovina,BIH,2007,17474331.92,0.5039111374434129,0.056587596180331136
Bosnia and Herzegovina,BIH,2008,19958648.8,14.216949130722467,0.06261388412907347
Bosnia and Herzegovina,BIH,2009,20537094.07,2.8982185908296536,0.06514925903039015
Bosnia and Herzegovina,BIH,2010,21145640.45,2.9631571921801054,0.06394853931360965
Bosnia and Herzegovina,BIH,2011,23761289.19,12.369683227069162,0.06915922846159797
Bosnia and Herzegovina,BIH,2012,22136196.7,-6.839243767480118,0.06339246163871819
Bosnia and Herzegovina,BIH,2013,21801049.19,-1.5140248098716882,0.06192092647545668
Bosnia and Herzegovina,BIH,2014,22117606.33,1.4520270893439364,0.06229289154624048
Bosnia and Herzegovina,BIH,2015,24764166.95,11.965854625101294,0.06983149707397691
Bosnia and Herzegovina,BIH,2016,26001698.03,4.997265131101057,0.07288472474886772
Bosnia and Herzegovina,BIH,2017,26646890.71,2.4813482537009515,0.07370535740773272
Botswana,BWA,1972,21984.0,0.0,0.00013719428767813892
Botswana,BWA,1973,51296.0,133.33333333333334,0.0003036459038397337
Botswana,BWA,1974,87936.0,71.42857142857143,0.000519606411308498
Botswana,BWA,1975,186864.0,112.5,0.0011105906783698619
Botswana,BWA,1976,593568.0,217.64705882352942,0.0033344695231358797
Botswana,BWA,1977,780432.0,31.48148148148148,0.004251775130159001
Botswana,BWA,1978,831728.0,6.572769953051643,0.0044808829549046495
Botswana,BWA,1979,941648.0,13.215859030837004,0.004805741574598731
Botswana,BWA,1980,985616.0,4.669260700389105,0.005083614621395845
Botswana,BWA,1981,1007600.0,2.2304832713754648,0.005363248116742557
Botswana,BWA,1982,1099200.0,9.090909090909092,0.005902037868500304
Botswana,BWA,1983,1029584.0,-6.333333333333333,0.005550483215947
Botswana,BWA,1984,1044240.0,1.4234875444839858,0.005433976577897931
Botswana,BWA,1985,1157824.0,10.87719298245614,0.00584977578606891
Botswana,BWA,1986,1066224.0,-7.9113924050632916,0.005227626192262376
Botswana,BWA,1987,1238432.0,16.151202749140893,0.005921994611157528
Botswana,BWA,1988,1300720.0,5.029585798816568,0.005999324022964769
Botswana,BWA,1989,1428960.0,9.859154929577464,0.006450024128076171
Botswana,BWA,1990,2700368.0,88.97435897435898,0.012173796099308628
Botswana,BWA,1991,2634416.0,-2.4423337856173677,0.011745381737373595
Botswana,BWA,1992,2777312.0,5.4242002781641165,0.01251317343895306
Botswana,BWA,1993,3195008.0,15.03957783641161,0.01442236880077848
Botswana,BWA,1994,3030128.0,-5.160550458715596,0.013447015446367136
Botswana,BWA,1995,3044784.0,0.4836759371221282,0.013233918833194615
Botswana,BWA,1996,2755328.0,-9.50661853188929,0.011713346288256488
Botswana,BWA,1997,2799296.0,1.5957446808510638,0.011705027987328491
Botswana,BWA,1998,3341568.0,19.3717277486911,0.013931916796313868
Botswana,BWA,1999,3158368.0,-5.482456140350878,0.01319805222382006
Botswana,BWA,2000,3777584.0,19.605568445475637,0.015381862116482733
Botswana,BWA,2001,3847200.0,1.8428709990300678,0.01530432034270618
Botswana,BWA,2002,3975440.0,3.3333333333333335,0.015593513319921133
Botswana,BWA,2003,3825216.0,-3.7788018433179724,0.014237738670597879
Botswana,BWA,2004,3894832.0,1.8199233716475096,0.013817537311288553
Botswana,BWA,2005,4092688.0,5.079962370649106,0.013989749107024923
Botswana,BWA,2006,4132992.0,0.9847806624888094,0.013646166101093555
Botswana,BWA,2007,4228256.0,2.3049645390070923,0.013692474434528321
Botswana,BWA,2008,4503056.0,6.499133448873484,0.014126899542955486
Botswana,BWA,2009,3759264.0,-16.517493897477625,0.011925409859098951
Botswana,BWA,2010,4653585.98,23.78981577244909,0.014073351275169945
Botswana,BWA,2011,4138367.31,-11.071433346547952,0.012045065735353673
Botswana,BWA,2012,4185619.24,1.1418012578492016,0.011986553548558808
Botswana,BWA,2013,5184760.08,23.87080101437989,0.014726132898861774
Botswana,BWA,2014,6986805.22,34.756577203086316,0.019677911494148874
Botswana,BWA,2015,7102967.37,1.662593221684236,0.020029377370786482
Botswana,BWA,2016,7098396.26,-0.06435493452084287,0.019897341203315714
Botswana,BWA,2017,7874985.93,10.940353870861529,0.02178222813567116
Brazil,BRA,1901,2103136.0,0.0,0.10422038071305623
Brazil,BRA,1902,2506176.0,19.16376306620209,0.12112411680331497
Brazil,BRA,1903,2440224.0,-2.6315789473684212,0.10810512492959369
Brazil,BRA,1904,2619760.0,7.357357357357357,0.11484006713727002
Brazil,BRA,1905,2799296.0,6.853146853146853,0.11526055825938453
Brazil,BRA,1906,3206000.0,14.528795811518325,0.12568281678892612
Brazil,BRA,1907,3451488.0,7.6571428571428575,0.1196497387266321
Brazil,BRA,1908,3594384.0,4.140127388535032,0.12949452255329932
Brazil,BRA,1909,3609040.0,0.4077471967380224,0.12508397134624638
Brazil,BRA,1910,4198944.0,16.34517766497462,0.13876141512426776
Brazil,BRA,1911,4605648.0,9.68586387434555,0.1494739871264488
Brazil,BRA,1912,5591264.0,21.40015910898966,0.17328011536867444
Brazil,BRA,1913,6034608.0,7.929226736566186,0.17284388534583994
Brazil,BRA,1914,4107344.0,-31.93685488767456,0.12964783438385474
Brazil,BRA,1915,3143712.0,-23.461195361284567,0.10059371394805706
Brazil,BRA,1916,2879904.0,-8.391608391608392,0.08539820989706583
Brazil,BRA,1917,2498848.0,-13.231552162849873,0.07082145620129078
Brazil,BRA,1918,2322976.0,-7.038123167155425,0.06673901990486006
Brazil,BRA,1919,3070432.0,32.17665615141956,0.10178314845157223
Brazil,BRA,1920,3645680.0,18.73508353221957,0.1039362051063492
Brazil,BRA,1921,2890896.0,-20.7035175879397,0.09393002510753143
Brazil,BRA,1922,3781248.0,30.79847908745247,0.11716554742536656
Brazil,BRA,1923,4616640.0,22.093023255813954,0.1260786730920094
Brazil,BRA,1924,5103952.0,10.555555555555555,0.13894735162158442
Brazil,BRA,1925,5375088.0,5.312275664034458,0.14530305641562025
Brazil,BRA,1926,5477680.0,1.9086571233810499,0.1504061973389673
Brazil,BRA,1927,6074912.0,10.903010033444817,0.15273659202103307
Brazil,BRA,1928,5928352.0,-2.4125452352231602,0.1485384841363102
Brazil,BRA,1929,6346048.0,7.045735475896168,0.14790069817327267
Brazil,BRA,1930,5514320.0,-13.106235565819862,0.13905905528544527
Brazil,BRA,1931,4169632.0,-24.385382059800666,0.11769085982584235
Brazil,BRA,1932,4169632.0,0.0,0.13045237628517944
Brazil,BRA,1933,4722896.0,13.268892794376098,0.14032864555096142
Brazil,BRA,1934,4623968.0,-2.0946470131885184,0.12628448432001008
Brazil,BRA,1935,5510656.0,19.17591125198098,0.14326374627076086
Brazil,BRA,1936,5147920.0,-6.582446808510638,0.12188245499891563
Brazil,BRA,1937,6089568.0,18.291814946619215,0.13463943850007454
Brazil,BRA,1938,6096896.0,0.12033694344163658,0.14295557208861182
Brazil,BRA,1939,5950336.0,-2.4038461538461537,0.13213780084945728
Brazil,BRA,1940,6488944.0,9.051724137931034,0.13231920982046128
Brazil,BRA,1941,6283760.0,-3.1620553359683794,0.1250585186362715
Brazil,BRA,1942,5869728.0,-6.588921282798834,0.11646343724169217
Brazil,BRA,1943,6477952.0,10.362047440699126,0.12418712921221248
Brazil,BRA,1944,5899040.0,-8.936651583710407,0.11385639384977463
Brazil,BRA,1945,6826032.0,15.714285714285714,0.15752159263377286
Brazil,BRA,1946,7463568.0,9.339774557165862,0.1577701203374747
Brazil,BRA,1947,8951152.0,19.93127147766323,0.17093562590916692
Brazil,BRA,1948,7851952.0,-12.279983626688498,0.14262202235764918
Brazil,BRA,1949,7371968.0,-6.112925804946337,0.14055618894328573
Brazil,BRA,1950,19664688.0,166.74950298210734,0.33985842082033346
Brazil,BRA,1951,21665232.0,10.173281162660704,0.34795780018642486
Brazil,BRA,1952,24940848.0,15.119228817858955,0.3952355736402781
Brazil,BRA,1953,25226640.0,1.1458792419568091,0.38892306440870983
Brazil,BRA,1954,29685728.0,17.67610748002905,0.44780367826891987
Brazil,BRA,1955,34034896.0,14.650703529992594,0.4689161922733071
Brazil,BRA,1956,36621680.0,7.600387555172785,0.4740597538209358
Brazil,BRA,1957,35987808.0,-1.7308654327163582,0.4518381975786956
Brazil,BRA,1958,39069232.0,8.562410914274079,0.47555611254396873
Brazil,BRA,1959,39017080.3,-0.13348534724205222,0.43404510253442974
Brazil,BRA,1960,46851820.73,20.08028373665879,0.49786592210777525
Brazil,BRA,1961,49144504.1,4.893477637106986,0.5199316964831443
Brazil,BRA,1962,53631448.03,9.130103176684614,0.5451346469718618
Brazil,BRA,1963,55550938.29,3.579038662029573,0.5352208745539097
Brazil,BRA,1964,56666675.33,2.0084935994696753,0.5165921750117262
Brazil,BRA,1965,56329617.05,-0.5948086384760226,0.4912687864661049
Brazil,BRA,1966,64211635.32,13.992671498199018,0.5330732431417585
Brazil,BRA,1967,66079408.3,2.9087765335548794,0.5315691292742212
Brazil,BRA,1968,77271373.16,16.937144487112487,0.5915081795207183
Brazil,BRA,1969,84132709.41,8.879531926775456,0.6076131219591598
Brazil,BRA,1970,93530494.44,11.170191826584611,0.6300125291006397
Brazil,BRA,1971,102357941.2,9.438041371269378,0.6642428120735746
Brazil,BRA,1972,114014328.2,11.38786777395636,0.7115226775154907
Brazil,BRA,1973,132019609.9,15.79212190630616,0.7814881038025295
Brazil,BRA,1974,142927313.7,8.262184540813418,0.8445454483899759
Brazil,BRA,1975,150513658.4,5.3078341036504195,0.8945493299211494
Brazil,BRA,1976,154398074.8,2.5807733605656655,0.8673575308161051
Brazil,BRA,1977,162078338.5,4.974326078837861,0.8829989656649035
Brazil,BRA,1978,175931478.8,8.54718800069635,0.9478199177929427
Brazil,BRA,1979,187155058.6,6.379517682994648,0.955153991736277
Brazil,BRA,1980,185758330.6,-0.7462945487277362,0.9581051499612864
Brazil,BRA,1981,170467910.3,-8.231351051988826,0.907365719413968
Brazil,BRA,1982,170789345.3,0.1885604155259009,0.9170352833851659
Brazil,BRA,1983,165426960.6,-3.1397653586532117,0.8918160813254922
Brazil,BRA,1984,167605588.9,1.3169729360306048,0.8721796181025334
Brazil,BRA,1985,179936803.4,7.357281210567078,0.9091104999999671
Brazil,BRA,1986,197226217.1,9.608603339232149,0.9669871793476658
Brazil,BRA,1987,205788741.6,4.3414737786399495,0.9840506534005009
Brazil,BRA,1988,207562967.6,0.8621589238582525,0.9573447765856894
Brazil,BRA,1989,212113643.7,2.1924316040661553,0.9574362611683686
Brazil,BRA,1990,206921120.0,-2.447991373597807,0.932841569564064
Brazil,BRA,1991,217227472.0,4.980812011842967,0.9684953259032113
Brazil,BRA,1992,218383504.0,0.5321757829967289,0.9839264230155992
Brazil,BRA,1993,228333216.0,4.556073063100957,1.0307034757408473
Brazil,BRA,1994,239470720.0,4.877741484620442,1.0627163178560968
Brazil,BRA,1995,255583376.0,6.7284451309955555,1.1108734324332565
Brazil,BRA,1996,281194784.0,10.020764417792181,1.1954046412780928
Brazil,BRA,1997,296585256.0,5.473242348620521,1.2401470663013077
Brazil,BRA,1998,308305720.0,3.951802647937428,1.2854114113097923
Brazil,BRA,1999,316282440.0,2.5872760323746182,1.321667443628239
Brazil,BRA,2000,324226040.0,2.5115526489551554,1.3202089594442414
Brazil,BRA,2001,332987400.0,2.7022382286135933,1.3246376168862652
Brazil,BRA,2002,327434832.0,-1.667500932467715,1.2843507672605141
Brazil,BRA,2003,317508448.0,-3.031560185386752,1.1817900762548093
Brazil,BRA,2004,333675144.0,5.091737275601561,1.1837657573085516
Brazil,BRA,2005,342086472.0,2.5208134771944537,1.1693302583014649
Brazil,BRA,2006,341946368.0,-0.04095572653922427,1.1290263652563715
Brazil,BRA,2007,356918752.0,4.378576701244564,1.155819535752744
Brazil,BRA,2008,380344928.0,6.563447806743424,1.1932106972528518
Brazil,BRA,2009,360090776.0,-5.325206282230218,1.1423060711567454
Brazil,BRA,2010,411240192.0,14.204589344993385,1.2436705167493936
Brazil,BRA,2011,430194902.3,4.6091580221808695,1.2521184054147072
Brazil,BRA,2012,460063092.5,6.942943777416302,1.317504191797153
Brazil,BRA,2013,493593511.3,7.288221843181217,1.4019402119412308
Brazil,BRA,2014,519526349.7,5.253885597421948,1.4632143313528407
Brazil,BRA,2015,512081882.0,-1.4329336143005622,1.443999489937197
Brazil,BRA,2016,473741376.0,-7.487182684584806,1.3279328816168798
Brazil,BRA,2017,476066778.3,0.49085902515722246,1.3168017397009604
British Virgin Islands,VGB,1962,3664.0,0.0,3.724257725406973e-05
British Virgin Islands,VGB,1963,3664.0,0.0,3.530182108046487e-05
British Virgin Islands,VGB,1964,7328.0,100.0,6.680447434829118e-05
British Virgin Islands,VGB,1965,7328.0,0.0,6.390985516603324e-05
British Virgin Islands,VGB,1966,10992.0,50.0,9.125357202651928e-05
British Virgin Islands,VGB,1967,3664.0,-66.66666666666667,2.9474678114827284e-05
British Virgin Islands,VGB,1968,14656.0,300.0,0.00011219088679976097
British Virgin Islands,VGB,1969,18320.0,25.0,0.00013230849775733864
British Virgin Islands,VGB,1970,18320.0,0.0,0.00012340178037364944
British Virgin Islands,VGB,1971,21984.0,20.0,0.0001426632248502617
British Virgin Islands,VGB,1972,21984.0,0.0,0.00013719428767813892
British Virgin Islands,VGB,1973,25648.0,16.666666666666668,0.00015182295191986685
British Virgin Islands,VGB,1974,25648.0,0.0,0.00015155186996497857
British Virgin Islands,VGB,1975,25648.0,0.0,0.00015243401467821634
British Virgin Islands,VGB,1976,25648.0,0.0,0.00014408201643179727
British Virgin Islands,VGB,1977,29312.0,14.285714285714286,0.00015969108470080754
British Virgin Islands,VGB,1978,29312.0,0.0,0.0001579165799085339
British Virgin Islands,VGB,1979,29312.0,0.0,0.00014959506846999943
British Virgin Islands,VGB,1980,29312.0,0.0,0.0001511855649485753
British Virgin Islands,VGB,1981,43968.0,50.0,0.00023403264509422067
British Virgin Islands,VGB,1982,36640.0,-16.666666666666668,0.0001967345956166768
British Virgin Islands,VGB,1983,40304.0,10.0,0.0002172787024036192
British Virgin Islands,VGB,1984,40304.0,0.0,0.0002097324293223763
British Virgin Islands,VGB,1985,47632.0,18.181818181818183,0.00024065533297118935
British Virgin Islands,VGB,1986,54960.0,15.384615384615385,0.0002694652676423905
British Virgin Islands,VGB,1987,62288.0,13.333333333333334,0.0002978517999694615
British Virgin Islands,VGB,1988,65952.0,5.882352941176471,0.0003041910772207488
British Virgin Islands,VGB,1989,65952.0,0.0,0.00029769342129582323
British Virgin Islands,VGB,1990,65952.0,0.0,0.0002973247351255839
British Virgin Islands,VGB,1991,65952.0,0.0,0.0002940429364015643
British Virgin Islands,VGB,1992,69616.0,5.555555555555555,0.0003136547431927548
British Virgin Islands,VGB,1993,73280.0,5.2631578947368425,0.0003307882752472128
British Virgin Islands,VGB,1994,80608.0,10.0,0.0003577198788634546
British Virgin Islands,VGB,1995,84272.0,4.545454545454546,0.0003662817486925104
British Virgin Islands,VGB,1996,95264.0,13.043478260869565,0.0004049827174131232
British Virgin Islands,VGB,1997,98928.0,3.8461538461538463,0.0004136593660443315
British Virgin Islands,VGB,1998,102592.0,3.7037037037037037,0.0004277342876061275
British Virgin Islands,VGB,1999,102592.0,0.0,0.00042870703279229884
British Virgin Islands,VGB,2000,102592.0,0.0,0.00041774213313435166
British Virgin Islands,VGB,2001,106256.0,3.5714285714285716,0.0004226907523223611
British Virgin Islands,VGB,2002,113584.0,6.896551724137931,0.0004455289519977466
British Virgin Islands,VGB,2003,120912.0,6.451612903225806,0.0004500434637257951
British Virgin Islands,VGB,2004,124576.0,3.0303030303030303,0.0004419532159772444
British Virgin Islands,VGB,2005,131904.0,5.882352941176471,0.0004508782165200513
British Virgin Islands,VGB,2006,142896.0,8.333333333333334,0.0004718089343463197
British Virgin Islands,VGB,2007,150224.0,5.128205128205129,0.0004864743949875747
British Virgin Islands,VGB,2008,161216.0,7.317073170731708,0.0005057636939707416
British Virgin Islands,VGB,2009,164880.0,2.272727272727273,0.0005230442920657434
British Virgin Islands,VGB,2010,172208.0,4.444444444444445,0.000520790565987236
British Virgin Islands,VGB,2011,175872.0,2.127659574468085,0.0005118902316595288
British Virgin Islands,VGB,2012,175872.0,0.0,0.0005036528706543633
British Virgin Islands,VGB,2013,175872.0,0.0,0.0004995244534417527
British Virgin Islands,VGB,2014,179536.0,2.0833333333333335,0.000505652212530624
British Virgin Islands,VGB,2015,187427.32,4.3953970234382,0.0005285189029208728
British Virgin Islands,VGB,2016,191065.13,1.9409176847857599,0.0005355699998165323
British Virgin Islands,VGB,2017,191031.2,-0.017758342403971367,0.0005283927128782851
Brunei,BRN,1930,0.0,0.0,0.0
Brunei,BRN,1931,0.0,0.0,0.0
Brunei,BRN,1932,0.0,0.0,0.0
Brunei,BRN,1933,3664.0,100.0,0.00010886628824744872
Brunei,BRN,1934,43968.0,1100.0,0.0012008033374327424
Brunei,BRN,1935,25648.0,-41.666666666666664,0.0006667860531218922
Brunei,BRN,1936,76944.0,200.0,0.0018217306441119063
Brunei,BRN,1937,205184.0,166.66666666666666,0.00453658757882321
Brunei,BRN,1938,216176.0,5.357142857142857,0.00506873723150727
Brunei,BRN,1939,2627088.0,1115.2542372881355,0.05833916453759907
Brunei,BRN,1940,2960512.0,12.691771269177126,0.0603692385855069
Brunei,BRN,1941,1967568.0,-33.539603960396036,0.03915826501905411
Brunei,BRN,1942,1245760.0,-36.6852886405959,0.024717583434566377
Brunei,BRN,1943,1872304.0,50.294117647058826,0.03589345193859761
Brunei,BRN,1944,2495184.0,33.268101761252446,0.04815913305074318
Brunei,BRN,1945,919664.0,-63.1424375917768,0.021222715915768645
Brunei,BRN,1946,945312.0,2.7888446215139444,0.01998266619885541
Brunei,BRN,1947,5353104.0,466.27906976744185,0.10222552167551899
Brunei,BRN,1948,80608.0,-98.49418206707735,0.001464155152528363
Brunei,BRN,1949,11468320.0,14127.272727272728,0.21865848478751704
Brunei,BRN,1950,414032.0,-96.38977635782747,0.007155580688037579
Brunei,BRN,1951,300448.0,-27.43362831858407,0.00482539144516943
Brunei,BRN,1952,322432.0,7.317073170731708,0.005109553471477079
Brunei,BRN,1953,344416.0,6.818181818181818,0.005309915476313541
Brunei,BRN,1954,359072.0,4.25531914893617,0.005416534247143193
Brunei,BRN,1955,300448.0,-16.3265306122449,0.004139425962580599
Brunei,BRN,1956,296784.0,-1.2195121951219512,0.003841804908403782
Brunei,BRN,1957,293120.0,-1.2345679012345678,0.0036802133787717014
Brunei,BRN,1958,318768.0,8.75,0.0038800883232978788
Brunei,BRN,1959,326096.0,2.2988505747126435,0.0036276515481879204
Brunei,BRN,1960,333424.0,2.247191011235955,0.003543094902746651
Brunei,BRN,1961,304112.0,-8.791208791208792,0.0032173987911067754
Brunei,BRN,1962,370064.0,21.686746987951807,0.0037615003026610434
Brunei,BRN,1963,355408.0,-3.9603960396039604,0.003424276644805092
Brunei,BRN,1964,340752.0,-4.123711340206185,0.0031064080571955397
Brunei,BRN,1965,333424.0,-2.150537634408602,0.002907898410054513
Brunei,BRN,1966,490976.0,47.252747252747255,0.004075992883851194
